"id","text","coords","baseline"
"r20l60","","5704,4045 5729,4045 5755,4047 5781,4049 5807,4049 5832,4050 5858,4051 5884,4051 5910,4051 5936,4052 5961,4053 5987,4053 6013,4055 6039,4055 6064,4056 6090,4059 6116,4061 6142,4063 6168,4065 6168,4032 6142,4030 6116,4028 6090,4026 6064,4023 6039,4022 6013,4022 5987,4020 5961,4020 5936,4019 5910,4018 5884,4018 5858,4018 5832,4017 5807,4016 5781,4016 5755,4014 5729,4012 5704,4012","5704,4034 5729,4034 5755,4036 5781,4038 5807,4038 5832,4039 5858,4040 5884,4040 5910,4040 5936,4041 5961,4042 5987,4042 6013,4044 6039,4044 6064,4045 6090,4048 6116,4050 6142,4052 6168,4054"
"r20l61","","5688,4105 5713,4105 5738,4107 5764,4107 5789,4107 5814,4107 5840,4107 5865,4107 5890,4107 5916,4107 5941,4107 5966,4107 5992,4107 6017,4107 6042,4107 6068,4107 6093,4109 6118,4109 6144,4109 6144,4076 6118,4076 6093,4076 6068,4074 6042,4074 6017,4074 5992,4074 5966,4074 5941,4074 5916,4074 5890,4074 5865,4074 5840,4074 5814,4074 5789,4074 5764,4074 5738,4074 5713,4072 5688,4072","5688,4094 5713,4094 5738,4096 5764,4096 5789,4096 5814,4096 5840,4096 5865,4096 5890,4096 5916,4096 5941,4096 5966,4096 5992,4096 6017,4096 6042,4096 6068,4096 6093,4098 6118,4098 6144,4098"
"r20l62","","5702,4167 5727,4167 5752,4167 5777,4169 5803,4169 5828,4169 5853,4169 5878,4169 5904,4169 5929,4167 5954,4167 5979,4166 6005,4165 6030,4164 6055,4163 6080,4159 6106,4157 6131,4154 6156,4151 6182,4147 6182,4107 6156,4111 6131,4114 6106,4117 6080,4119 6055,4123 6030,4124 6005,4125 5979,4126 5954,4127 5929,4127 5904,4129 5878,4129 5853,4129 5828,4129 5803,4129 5777,4129 5752,4127 5727,4127 5702,4127","5702,4154 5727,4154 5752,4154 5777,4156 5803,4156 5828,4156 5853,4156 5878,4156 5904,4156 5929,4154 5954,4154 5979,4153 6005,4152 6030,4151 6055,4150 6080,4146 6106,4144 6131,4141 6156,4138 6182,4134"
"r20l63","","5684,4229 5710,4227 5736,4227 5762,4227 5788,4227 5815,4227 5841,4227 5867,4227 5893,4227 5920,4227 5946,4227 5972,4227 5998,4227 6024,4227 6051,4227 6077,4227 6103,4227 6129,4227 6156,4225 6156,4185 6129,4187 6103,4187 6077,4187 6051,4187 6024,4187 5998,4187 5972,4187 5946,4187 5920,4187 5893,4187 5867,4187 5841,4187 5815,4187 5788,4187 5762,4187 5736,4187 5710,4187 5684,4189","5684,4216 5710,4214 5736,4214 5762,4214 5788,4214 5815,4214 5841,4214 5867,4214 5893,4214 5920,4214 5946,4214 5972,4214 5998,4214 6024,4214 6051,4214 6077,4214 6103,4214 6129,4214 6156,4212"
"r20l64","","5686,4285 5711,4287 5737,4287 5762,4287 5788,4289 5814,4289 5839,4289 5865,4289 5890,4287 5916,4287 5942,4287 5967,4287 5993,4287 6018,4286 6044,4285 6070,4285 6095,4286 6121,4287 6146,4287 6172,4287 6198,4289 6198,4249 6172,4247 6146,4247 6121,4247 6095,4246 6070,4245 6044,4245 6018,4246 5993,4247 5967,4247 5942,4247 5916,4247 5890,4247 5865,4249 5839,4249 5814,4249 5788,4249 5762,4247 5737,4247 5711,4247 5686,4245","5686,4272 5711,4274 5737,4274 5762,4274 5788,4276 5814,4276 5839,4276 5865,4276 5890,4274 5916,4274 5942,4274 5967,4274 5993,4274 6018,4273 6044,4272 6070,4272 6095,4273 6121,4274 6146,4274 6172,4274 6198,4276"
"r20l65","","5688,4345 5713,4345 5738,4345 5763,4345 5788,4345 5813,4345 5838,4345 5863,4345 5888,4345 5913,4345 5938,4345 5963,4345 5988,4346 6013,4347 6038,4347 6063,4347 6088,4347 6113,4347 6138,4347 6163,4347 6188,4347 6188,4307 6163,4307 6138,4307 6113,4307 6088,4307 6063,4307 6038,4307 6013,4307 5988,4306 5963,4305 5938,4305 5913,4305 5888,4305 5863,4305 5838,4305 5813,4305 5788,4305 5763,4305 5738,4305 5713,4305 5688,4305","5688,4332 5713,4332 5738,4332 5763,4332 5788,4332 5813,4332 5838,4332 5863,4332 5888,4332 5913,4332 5938,4332 5963,4332 5988,4333 6013,4334 6038,4334 6063,4334 6088,4334 6113,4334 6138,4334 6163,4334 6188,4334"
"r20l66","","5702,4404 5728,4400 5754,4400 5780,4398 5806,4398 5833,4400 5859,4402 5885,4405 5911,4408 5937,4412 5964,4415 5990,4418 6016,4422 6042,4423 6068,4425 6095,4426 6121,4426 6147,4425 6173,4424 6200,4420 6200,4389 6173,4393 6147,4394 6121,4395 6095,4395 6068,4394 6042,4392 6016,4391 5990,4387 5964,4384 5937,4381 5911,4377 5885,4374 5859,4371 5833,4369 5806,4367 5780,4367 5754,4369 5728,4369 5702,4373","5702,4394 5728,4390 5754,4390 5780,4388 5806,4388 5833,4390 5859,4392 5885,4395 5911,4398 5937,4402 5964,4405 5990,4408 6016,4412 6042,4413 6068,4415 6095,4416 6121,4416 6147,4415 6173,4414 6200,4410"
"r20l67","","5694,4446 5719,4447 5744,4448 5770,4446 5795,4444 5820,4444 5846,4446 5846,4416 5820,4414 5795,4414 5770,4416 5744,4418 5719,4417 5694,4416","5694,4436 5719,4437 5744,4438 5770,4436 5795,4434 5820,4434 5846,4436"
"r20l68","","5688,4507 5714,4509 5741,4509 5768,4509 5794,4509 5821,4509 5848,4509 5848,4469 5821,4469 5794,4469 5768,4469 5741,4469 5714,4469 5688,4467","5688,4494 5714,4496 5741,4496 5768,4496 5794,4496 5821,4496 5848,4496"
"r20l69","","6044,4509 6069,4509 6094,4509 6120,4509 6120,4469 6094,4469 6069,4469 6044,4469","6044,4496 6069,4496 6094,4496 6120,4496"
"r20l70","","5694,4585 5720,4583 5746,4583 5773,4583 5799,4583 5825,4583 5852,4584 5878,4586 5904,4588 5931,4589 5957,4590 5983,4592 6010,4594 6036,4595 6062,4595 6089,4597 6115,4597 6141,4597 6168,4597 6168,4557 6141,4557 6115,4557 6089,4557 6062,4555 6036,4555 6010,4554 5983,4552 5957,4550 5931,4549 5904,4548 5878,4546 5852,4544 5825,4543 5799,4543 5773,4543 5746,4543 5720,4543 5694,4545","5694,4572 5720,4570 5746,4570 5773,4570 5799,4570 5825,4570 5852,4571 5878,4573 5904,4575 5931,4576 5957,4577 5983,4579 6010,4581 6036,4582 6062,4582 6089,4584 6115,4584 6141,4584 6168,4584"
"r20l71","","5700,4645 5736,4645 5772,4645 5772,4605 5736,4605 5700,4605","5700,4632 5736,4632 5772,4632"
"r20l72","","5686,4701 5718,4704 5750,4704 5782,4705 5782,4665 5750,4664 5718,4664 5686,4661","5686,4688 5718,4691 5750,4691 5782,4692"
"r20l73","","5694,4761 5721,4763 5748,4763 5775,4763 5802,4762 5829,4761 5856,4759 5856,4719 5829,4721 5802,4722 5775,4723 5748,4723 5721,4723 5694,4721","5694,4748 5721,4750 5748,4750 5775,4750 5802,4749 5829,4748 5856,4746"
"r20l74","","5704,4825 5729,4823 5754,4821 5779,4821 5804,4821 5830,4821 5855,4821 5880,4822 5905,4823 5930,4823 5956,4821 5956,4782 5930,4784 5905,4784 5880,4783 5855,4782 5830,4782 5804,4782 5779,4782 5754,4782 5729,4784 5704,4786","5704,4812 5729,4810 5754,4808 5779,4808 5804,4808 5830,4808 5855,4808 5880,4809 5905,4810 5930,4810 5956,4808"
"r20l75","","5704,4879 5729,4879 5754,4881 5780,4881 5805,4881 5831,4881 5856,4881 5882,4881 5907,4881 5932,4881 5958,4881 5983,4881 6009,4881 6034,4881 6060,4883 6060,4844 6034,4842 6009,4842 5983,4842 5958,4842 5932,4842 5907,4842 5882,4842 5856,4842 5831,4842 5805,4842 5780,4842 5754,4842 5729,4840 5704,4840","5704,4866 5729,4866 5754,4868 5780,4868 5805,4868 5831,4868 5856,4868 5882,4868 5907,4868 5932,4868 5958,4868 5983,4868 6009,4868 6034,4868 6060,4870"
"r20l76","","5688,4945 5713,4943 5739,4943 5765,4941 5790,4941 5816,4941 5842,4941 5868,4941 5893,4941 5919,4941 5945,4941 5971,4941 5996,4941 6022,4941 6048,4941 6074,4939 6074,4899 6048,4901 6022,4901 5996,4901 5971,4901 5945,4901 5919,4901 5893,4901 5868,4901 5842,4901 5816,4901 5790,4901 5765,4901 5739,4903 5713,4903 5688,4905","5688,4932 5713,4930 5739,4930 5765,4928 5790,4928 5816,4928 5842,4928 5868,4928 5893,4928 5919,4928 5945,4928 5971,4928 5996,4928 6022,4928 6048,4928 6074,4926"
"r20l77","","5704,4999 5729,5001 5755,5001 5780,5001 5806,5001 5832,5001 5857,5000 5883,4999 5908,4999 5934,4999 5960,4999 5985,4999 6011,4999 6036,5001 6062,5001 6088,5003 6088,4963 6062,4961 6036,4961 6011,4959 5985,4959 5960,4959 5934,4959 5908,4959 5883,4959 5857,4960 5832,4961 5806,4961 5780,4961 5755,4961 5729,4961 5704,4959","5704,4986 5729,4988 5755,4988 5780,4988 5806,4988 5832,4988 5857,4987 5883,4986 5908,4986 5934,4986 5960,4986 5985,4986 6011,4986 6036,4988 6062,4988 6088,4990"
"r20l78","","5690,5057 5715,5057 5741,5057 5767,5057 5792,5057 5818,5057 5844,5057 5869,5057 5895,5058 5921,5059 5946,5059 5972,5059 5998,5061 6023,5061 6049,5063 6075,5063 6100,5063 6126,5065 6152,5065 6178,5065 6178,5025 6152,5025 6126,5025 6100,5023 6075,5023 6049,5023 6023,5021 5998,5021 5972,5019 5946,5019 5921,5019 5895,5018 5869,5017 5844,5017 5818,5017 5792,5017 5767,5017 5741,5017 5715,5017 5690,5017","5690,5044 5715,5044 5741,5044 5767,5044 5792,5044 5818,5044 5844,5044 5869,5044 5895,5045 5921,5046 5946,5046 5972,5046 5998,5048 6023,5048 6049,5050 6075,5050 6100,5050 6126,5052 6152,5052 6178,5052"
"r20l79","","5678,5112 5704,5112 5731,5110 5757,5110 5784,5112 5810,5112 5837,5115 5863,5117 5890,5120 5916,5123 5943,5126 5969,5129 5996,5131 6022,5133 6049,5135 6075,5136 6102,5137 6128,5138 6155,5136 6181,5134 6208,5132 6208,5102 6181,5104 6155,5106 6128,5108 6102,5107 6075,5106 6049,5105 6022,5103 5996,5101 5969,5099 5943,5096 5916,5093 5890,5090 5863,5087 5837,5085 5810,5082 5784,5082 5757,5080 5731,5080 5704,5082 5678,5082","5678,5102 5704,5102 5731,5100 5757,5100 5784,5102 5810,5102 5837,5105 5863,5107 5890,5110 5916,5113 5943,5116 5969,5119 5996,5121 6022,5123 6049,5125 6075,5126 6102,5127 6128,5128 6155,5126 6181,5124 6208,5122"
"r20l80","","5690,5158 5717,5158 5744,5158 5772,5157 5799,5156 5826,5156 5854,5158 5854,5128 5826,5126 5799,5126 5772,5127 5744,5128 5717,5128 5690,5128","5690,5148 5717,5148 5744,5148 5772,5147 5799,5146 5826,5146 5854,5148"
"r20l81","","5696,5219 5722,5219 5748,5219 5774,5219 5801,5219 5827,5219 5853,5219 5880,5219 5880,5179 5853,5179 5827,5179 5801,5179 5774,5179 5748,5179 5722,5179 5696,5179","5696,5206 5722,5206 5748,5206 5774,5206 5801,5206 5827,5206 5853,5206 5880,5206"
"r20l82","","6046,5221 6078,5220 6110,5222 6142,5225 6142,5185 6110,5182 6078,5180 6046,5181","6046,5208 6078,5207 6110,5209 6142,5212"
"r21l1","","6676,663 6701,661 6727,661 6753,661 6778,661 6804,662 6830,663 6855,663 6881,663 6907,663 6932,661 6958,661 6984,659 6984,626 6958,628 6932,628 6907,630 6881,630 6855,630 6830,630 6804,629 6778,628 6753,628 6727,628 6701,628 6676,630","6676,652 6701,650 6727,650 6753,650 6778,650 6804,651 6830,652 6855,652 6881,652 6907,652 6932,650 6958,650 6984,648"
"r21l2","","6276,661 6302,663 6329,663 6355,662 6382,661 6409,661 6435,661 6462,663 6488,663 6515,665 6542,667 6542,634 6515,632 6488,630 6462,630 6435,628 6409,628 6382,628 6355,629 6329,630 6302,630 6276,628","6276,650 6302,652 6329,652 6355,651 6382,650 6409,650 6435,650 6462,652 6488,652 6515,654 6542,656"
"r21l3","","6792,903 6840,903 6840,870 6792,870","6792,892 6840,892"
"r21l4","","6380,905 6428,905 6428,872 6380,872","6380,894 6428,894"
"r21l5","","6240,1030 6276,1030 6312,1030 6312,1000 6276,1000 6240,1000","6240,1020 6276,1020 6312,1020"
"r21l6","","6246,1064 6271,1064 6296,1060 6296,1030 6271,1034 6246,1034","6246,1054 6271,1054 6296,1050"
"r21l7","","6244,1102 6271,1102 6298,1102 6326,1102 6353,1102 6381,1102 6408,1102 6436,1102 6436,1072 6408,1072 6381,1072 6353,1072 6326,1072 6298,1072 6271,1072 6244,1072","6244,1092 6271,1092 6298,1092 6326,1092 6353,1092 6381,1092 6408,1092 6436,1092"
"r21l8","","6634,1117 6660,1119 6687,1119 6713,1119 6740,1119 6766,1117 6793,1116 6819,1115 6846,1113 6872,1113 6899,1112 6925,1111 6952,1111 6978,1109 7005,1109 7032,1111 7032,1078 7005,1076 6978,1076 6952,1078 6925,1078 6899,1079 6872,1080 6846,1080 6819,1082 6793,1083 6766,1084 6740,1086 6713,1086 6687,1086 6660,1086 6634,1084","6634,1106 6660,1108 6687,1108 6713,1108 6740,1108 6766,1106 6793,1105 6819,1104 6846,1102 6872,1102 6899,1101 6925,1100 6952,1100 6978,1098 7005,1098 7032,1100"
"r21l9","","6232,1136 6258,1138 6284,1138 6310,1138 6336,1136 6362,1138 6388,1140 6388,1110 6362,1108 6336,1106 6310,1108 6284,1108 6258,1108 6232,1106","6232,1126 6258,1128 6284,1128 6310,1128 6336,1126 6362,1128 6388,1130"
"r21l10","","6246,1176 6271,1176 6296,1176 6322,1172 6322,1142 6296,1146 6271,1146 6246,1146","6246,1166 6271,1166 6296,1166 6322,1162"
"r21l11","","6226,1210 6251,1214 6276,1214 6302,1214 6302,1184 6276,1184 6251,1184 6226,1180","6226,1200 6251,1204 6276,1204 6302,1204"
"r21l12","","6240,1250 6268,1250 6296,1250 6296,1220 6268,1220 6240,1220","6240,1240 6268,1240 6296,1240"
"r21l13","","6650,1259 6676,1257 6703,1257 6730,1257 6757,1256 6783,1255 6810,1255 6837,1255 6864,1255 6890,1254 6917,1255 6944,1255 6971,1255 6998,1255 6998,1222 6971,1222 6944,1222 6917,1222 6890,1221 6864,1222 6837,1222 6810,1222 6783,1222 6757,1223 6730,1224 6703,1224 6676,1224 6650,1226","6650,1248 6676,1246 6703,1246 6730,1246 6757,1245 6783,1244 6810,1244 6837,1244 6864,1244 6890,1243 6917,1244 6944,1244 6971,1244 6998,1244"
"r21l14","","6240,1290 6288,1286 6288,1256 6240,1260","6240,1280 6288,1276"
"r21l15","","6240,1320 6276,1324 6312,1320 6312,1290 6276,1294 6240,1290","6240,1310 6276,1314 6312,1310"
"r21l16","","6232,1360 6258,1360 6285,1360 6312,1360 6338,1362 6365,1360 6392,1362 6392,1332 6365,1330 6338,1332 6312,1330 6285,1330 6258,1330 6232,1330","6232,1350 6258,1350 6285,1350 6312,1350 6338,1352 6365,1350 6392,1352"
"r21l17","","6802,1377 6827,1375 6852,1374 6878,1372 6903,1369 6928,1367 6954,1365 6954,1332 6928,1334 6903,1336 6878,1339 6852,1341 6827,1342 6802,1344","6802,1366 6827,1364 6852,1363 6878,1361 6903,1358 6928,1356 6954,1354"
"r21l18","","6240,1398 6268,1398 6296,1398 6296,1368 6268,1368 6240,1368","6240,1388 6268,1388 6296,1388"
"r21l19","","6232,1434 6258,1432 6284,1432 6310,1434 6337,1434 6363,1434 6389,1432 6416,1430 6416,1400 6389,1402 6363,1404 6337,1404 6310,1404 6284,1402 6258,1402 6232,1404","6232,1424 6258,1422 6284,1422 6310,1424 6337,1424 6363,1424 6389,1422 6416,1420"
"r21l20","","6228,1474 6253,1472 6279,1472 6305,1472 6331,1473 6357,1474 6383,1474 6408,1474 6434,1474 6460,1472 6486,1472 6512,1470 6538,1468 6538,1438 6512,1440 6486,1442 6460,1442 6434,1444 6408,1444 6383,1444 6357,1444 6331,1443 6305,1442 6279,1442 6253,1442 6228,1444","6228,1464 6253,1462 6279,1462 6305,1462 6331,1463 6357,1464 6383,1464 6408,1464 6434,1464 6460,1462 6486,1462 6512,1460 6538,1458"
"r21l21","","6248,1559 6274,1557 6301,1557 6327,1555 6354,1555 6380,1555 6407,1555 6433,1557 6460,1559 6460,1526 6433,1524 6407,1522 6380,1522 6354,1522 6327,1522 6301,1524 6274,1524 6248,1526","6248,1548 6274,1546 6301,1546 6327,1544 6354,1544 6380,1544 6407,1544 6433,1546 6460,1548"
"r21l22","","6252,1617 6277,1618 6303,1619 6329,1619 6355,1619 6381,1619 6407,1619 6432,1619 6458,1620 6484,1621 6510,1621 6536,1623 6562,1623 6588,1625 6588,1592 6562,1590 6536,1590 6510,1588 6484,1588 6458,1587 6432,1586 6407,1586 6381,1586 6355,1586 6329,1586 6303,1586 6277,1585 6252,1584","6252,1606 6277,1607 6303,1608 6329,1608 6355,1608 6381,1608 6407,1608 6432,1608 6458,1609 6484,1610 6510,1610 6536,1612 6562,1612 6588,1614"
"r21l23","","6238,1744 6264,1744 6291,1742 6317,1740 6344,1738 6370,1736 6397,1735 6423,1732 6450,1728 6476,1724 6503,1720 6530,1716 6530,1686 6503,1690 6476,1694 6450,1698 6423,1702 6397,1705 6370,1706 6344,1708 6317,1710 6291,1712 6264,1714 6238,1714","6238,1734 6264,1734 6291,1732 6317,1730 6344,1728 6370,1726 6397,1725 6423,1722 6450,1718 6476,1714 6503,1710 6530,1706"
"r21l24","","6372,1778 6399,1776 6426,1775 6454,1774 6481,1772 6508,1772 6536,1774 6536,1744 6508,1742 6481,1742 6454,1744 6426,1745 6399,1746 6372,1748","6372,1768 6399,1766 6426,1765 6454,1764 6481,1762 6508,1762 6536,1764"
"r21l25","","6240,1778 6288,1778 6288,1748 6240,1748","6240,1768 6288,1768"
"r21l26","","6230,1814 6255,1814 6281,1814 6306,1814 6332,1813 6357,1812 6383,1812 6408,1812 6434,1814 6460,1816 6460,1786 6434,1784 6408,1782 6383,1782 6357,1782 6332,1783 6306,1784 6281,1784 6255,1784 6230,1784","6230,1804 6255,1804 6281,1804 6306,1804 6332,1803 6357,1802 6383,1802 6408,1802 6434,1804 6460,1806"
"r21l27","","6232,1854 6258,1854 6285,1854 6312,1854 6339,1854 6366,1854 6392,1854 6419,1854 6446,1854 6473,1854 6500,1854 6500,1824 6473,1824 6446,1824 6419,1824 6392,1824 6366,1824 6339,1824 6312,1824 6285,1824 6258,1824 6232,1824","6232,1844 6258,1844 6285,1844 6312,1844 6339,1844 6366,1844 6392,1844 6419,1844 6446,1844 6473,1844 6500,1844"
"r21l28","","6776,1879 6804,1881 6832,1881 6860,1881 6888,1881 6916,1879 6944,1876 6972,1875 7000,1875 7000,1842 6972,1842 6944,1843 6916,1846 6888,1848 6860,1848 6832,1848 6804,1848 6776,1846","6776,1868 6804,1870 6832,1870 6860,1870 6888,1870 6916,1868 6944,1865 6972,1864 7000,1864"
"r21l29","","6228,1888 6253,1890 6279,1891 6305,1892 6330,1892 6356,1892 6382,1891 6407,1890 6433,1890 6459,1890 6484,1890 6510,1888 6536,1888 6536,1858 6510,1858 6484,1860 6459,1860 6433,1860 6407,1860 6382,1861 6356,1862 6330,1862 6305,1862 6279,1861 6253,1860 6228,1858","6228,1878 6253,1880 6279,1881 6305,1882 6330,1882 6356,1882 6382,1881 6407,1880 6433,1880 6459,1880 6484,1880 6510,1878 6536,1878"
"r21l30","","6248,1924 6274,1927 6301,1931 6328,1933 6355,1938 6382,1941 6408,1943 6435,1946 6462,1946 6489,1946 6516,1944 6516,1914 6489,1916 6462,1916 6435,1916 6408,1913 6382,1911 6355,1908 6328,1903 6301,1901 6274,1897 6248,1894","6248,1914 6274,1917 6301,1921 6328,1923 6355,1928 6382,1931 6408,1933 6435,1936 6462,1936 6489,1936 6516,1934"
"r21l31","","6242,1962 6268,1964 6294,1964 6320,1964 6320,1934 6294,1934 6268,1934 6242,1932","6242,1952 6268,1954 6294,1954 6320,1954"
"r21l32","","6718,1987 6743,1985 6768,1983 6793,1981 6818,1981 6844,1981 6869,1981 6894,1981 6919,1981 6944,1979 6970,1977 6970,1944 6944,1946 6919,1948 6894,1948 6869,1948 6844,1948 6818,1948 6793,1948 6768,1950 6743,1952 6718,1954","6718,1976 6743,1974 6768,1972 6793,1970 6818,1970 6844,1970 6869,1970 6894,1970 6919,1970 6944,1968 6970,1966"
"r21l33","","6240,2002 6267,2000 6294,2000 6321,1999 6348,1998 6375,1998 6402,1998 6429,1996 6456,1996 6484,1994 6484,1964 6456,1966 6429,1966 6402,1968 6375,1968 6348,1968 6321,1969 6294,1970 6267,1970 6240,1972","6240,1992 6267,1990 6294,1990 6321,1989 6348,1988 6375,1988 6402,1988 6429,1986 6456,1986 6484,1984"
"r21l34","","6234,2038 6260,2036 6286,2036 6312,2036 6339,2036 6365,2036 6391,2036 6418,2036 6444,2036 6470,2036 6497,2036 6523,2038 6549,2038 6576,2040 6576,2010 6549,2008 6523,2008 6497,2006 6470,2006 6444,2006 6418,2006 6391,2006 6365,2006 6339,2006 6312,2006 6286,2006 6260,2006 6234,2008","6234,2028 6260,2026 6286,2026 6312,2026 6339,2026 6365,2026 6391,2026 6418,2026 6444,2026 6470,2026 6497,2026 6523,2028 6549,2028 6576,2030"
"r21l35","","6244,2078 6269,2076 6294,2075 6319,2074 6344,2073 6369,2072 6395,2073 6420,2074 6445,2073 6470,2072 6495,2072 6520,2070 6546,2068 6546,2038 6520,2040 6495,2042 6470,2042 6445,2043 6420,2044 6395,2043 6369,2042 6344,2043 6319,2044 6294,2045 6269,2046 6244,2048","6244,2068 6269,2066 6294,2065 6319,2064 6344,2063 6369,2062 6395,2063 6420,2064 6445,2063 6470,2062 6495,2062 6520,2060 6546,2058"
"r21l36","","6256,2114 6281,2110 6306,2108 6332,2107 6357,2106 6383,2106 6408,2106 6433,2106 6459,2106 6484,2104 6510,2100 6510,2070 6484,2074 6459,2076 6433,2076 6408,2076 6383,2076 6357,2076 6332,2077 6306,2078 6281,2080 6256,2084","6256,2104 6281,2100 6306,2098 6332,2097 6357,2096 6383,2096 6408,2096 6433,2096 6459,2096 6484,2094 6510,2090"
"r21l37","","6234,2146 6260,2148 6286,2148 6313,2150 6339,2150 6365,2150 6392,2150 6418,2148 6444,2148 6471,2148 6497,2148 6523,2146 6550,2146 6550,2116 6523,2116 6497,2118 6471,2118 6444,2118 6418,2118 6392,2120 6365,2120 6339,2120 6313,2120 6286,2118 6260,2118 6234,2116","6234,2136 6260,2138 6286,2138 6313,2140 6339,2140 6365,2140 6392,2140 6418,2138 6444,2138 6471,2138 6497,2138 6523,2136 6550,2136"
"r21l38","","6234,2188 6261,2190 6288,2190 6315,2190 6342,2189 6369,2188 6396,2188 6423,2187 6450,2186 6477,2186 6504,2184 6531,2182 6558,2180 6558,2150 6531,2152 6504,2154 6477,2156 6450,2156 6423,2157 6396,2158 6369,2158 6342,2159 6315,2160 6288,2160 6261,2160 6234,2158","6234,2178 6261,2180 6288,2180 6315,2180 6342,2179 6369,2178 6396,2178 6423,2177 6450,2176 6477,2176 6504,2174 6531,2172 6558,2170"
"r21l39","","6230,2267 6258,2269 6286,2269 6314,2271 6342,2271 6370,2269 6398,2269 6426,2269 6454,2271 6454,2238 6426,2236 6398,2236 6370,2236 6342,2238 6314,2238 6286,2236 6258,2236 6230,2234","6230,2256 6258,2258 6286,2258 6314,2260 6342,2260 6370,2258 6398,2258 6426,2258 6454,2260"
"r21l40","","6240,2367 6265,2365 6290,2363 6316,2363 6341,2362 6367,2361 6392,2361 6418,2360 6443,2359 6468,2358 6494,2357 6519,2357 6545,2355 6570,2353 6596,2351 6596,2318 6570,2320 6545,2322 6519,2324 6494,2324 6468,2325 6443,2326 6418,2327 6392,2328 6367,2328 6341,2329 6316,2330 6290,2330 6265,2332 6240,2334","6240,2356 6265,2354 6290,2352 6316,2352 6341,2351 6367,2350 6392,2350 6418,2349 6443,2348 6468,2347 6494,2346 6519,2346 6545,2344 6570,2342 6596,2340"
"r21l41","","6256,2458 6281,2458 6306,2455 6331,2453 6356,2450 6381,2447 6406,2444 6431,2442 6456,2439 6481,2437 6506,2436 6531,2436 6556,2436 6582,2436 6582,2406 6556,2406 6531,2406 6506,2406 6481,2407 6456,2409 6431,2412 6406,2414 6381,2417 6356,2420 6331,2423 6306,2425 6281,2428 6256,2428","6256,2448 6281,2448 6306,2445 6331,2443 6356,2440 6381,2437 6406,2434 6431,2432 6456,2429 6481,2427 6506,2426 6531,2426 6556,2426 6582,2426"
"r21l42","","6242,2494 6267,2494 6293,2492 6318,2492 6344,2490 6370,2490 6395,2489 6421,2488 6447,2488 6472,2488 6498,2490 6524,2492 6524,2462 6498,2460 6472,2458 6447,2458 6421,2458 6395,2459 6370,2460 6344,2460 6318,2462 6293,2462 6267,2464 6242,2464","6242,2484 6267,2484 6293,2482 6318,2482 6344,2480 6370,2480 6395,2479 6421,2478 6447,2478 6472,2478 6498,2480 6524,2482"
"r21l43","","6240,2530 6265,2528 6290,2528 6316,2528 6341,2528 6367,2529 6392,2530 6418,2530 6443,2530 6469,2528 6494,2528 6520,2526 6520,2496 6494,2498 6469,2498 6443,2500 6418,2500 6392,2500 6367,2499 6341,2498 6316,2498 6290,2498 6265,2498 6240,2500","6240,2520 6265,2518 6290,2518 6316,2518 6341,2518 6367,2519 6392,2520 6418,2520 6443,2520 6469,2518 6494,2518 6520,2516"
"r21l44","","6254,2568 6279,2568 6304,2568 6329,2566 6354,2566 6380,2566 6405,2564 6430,2564 6455,2564 6481,2562 6506,2560 6531,2560 6556,2558 6582,2556 6582,2526 6556,2528 6531,2530 6506,2530 6481,2532 6455,2534 6430,2534 6405,2534 6380,2536 6354,2536 6329,2536 6304,2538 6279,2538 6254,2538","6254,2558 6279,2558 6304,2558 6329,2556 6354,2556 6380,2556 6405,2554 6430,2554 6455,2554 6481,2552 6506,2550 6531,2550 6556,2548 6582,2546"
"r21l45","","6256,2604 6282,2604 6308,2606 6335,2606 6361,2606 6388,2606 6414,2606 6441,2606 6467,2604 6494,2604 6520,2604 6547,2604 6573,2604 6600,2604 6600,2574 6573,2574 6547,2574 6520,2574 6494,2574 6467,2574 6441,2576 6414,2576 6388,2576 6361,2576 6335,2576 6308,2576 6282,2574 6256,2574","6256,2594 6282,2594 6308,2596 6335,2596 6361,2596 6388,2596 6414,2596 6441,2596 6467,2594 6494,2594 6520,2594 6547,2594 6573,2594 6600,2594"
"r21l46","","6248,2642 6273,2642 6298,2642 6324,2642 6349,2642 6375,2642 6400,2642 6426,2642 6451,2642 6476,2642 6502,2642 6527,2642 6553,2642 6578,2642 6604,2642 6604,2612 6578,2612 6553,2612 6527,2612 6502,2612 6476,2612 6451,2612 6426,2612 6400,2612 6375,2612 6349,2612 6324,2612 6298,2612 6273,2612 6248,2612","6248,2632 6273,2632 6298,2632 6324,2632 6349,2632 6375,2632 6400,2632 6426,2632 6451,2632 6476,2632 6502,2632 6527,2632 6553,2632 6578,2632 6604,2632"
"r21l47","","6254,2678 6280,2676 6307,2676 6334,2677 6360,2678 6387,2680 6414,2682 6414,2652 6387,2650 6360,2648 6334,2647 6307,2646 6280,2646 6254,2648","6254,2668 6280,2666 6307,2666 6334,2667 6360,2668 6387,2670 6414,2672"
"r21l48","","6236,2714 6262,2714 6288,2714 6314,2711 6341,2710 6367,2708 6393,2708 6420,2710 6420,2680 6393,2678 6367,2678 6341,2680 6314,2681 6288,2684 6262,2684 6236,2684","6236,2704 6262,2704 6288,2704 6314,2701 6341,2700 6367,2698 6393,2698 6420,2700"
